snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Known in some quarters as the first lady’s tailor and dressmaker, Christy Rilling is starting her own line.","[{'name': 'subject', 'value': 'Fashion and Apparel', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Luxury Goods and Services', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Rilling, Christy', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Guild of Hands (Fashion Label)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Obama, Michelle', 'rank': 6, 'major': 'N'}]",Styles,"{'main': 'Michelle Obama’s Secret Style Weapon', 'kicker': None, 'content_kicker': None, 'print_headline': 'Michelle Obama’s Secret Style Weapon', 'name': None, 'seo': None, 'sub': None}",2023-03-09T08:00:12+0000,0.002980528399348259,0.9970194697380066,0.9940389413386583
His vital signs were normal. He didn’t have a fever. A slew of tests couldn’t find the cause. Then a locker-room conversation between doctors led to the diagnosis.,"[{'name': 'subject', 'value': 'Sweating', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Brain', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Nerves and Nervous System', 'rank': 4, 'major': 'N'}]",Magazine,"{'main': 'He Was Sweating Uncontrollably. Was It Male Menopause?', 'kicker': 'Diagnosis', 'content_kicker': None, 'print_headline': 'The man began having episodes of uncontrollable sweating roughly once a month. Was this male menopause? ', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:10+0000,0.8841772079467773,0.11582276970148087,-0.7683544382452965
Three new audiobooks dive deep into some of life’s biggest questions.,"[{'name': 'subject', 'value': 'genre-books-audiobooks', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Audiobooks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Longevity', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Creativity', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Brendborg, Nicklas', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Half Known Life: In Search of Paradise (Book)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Iyer, Pico', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Rubin, Rick', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Creative Act: A Way of Being (Book)', 'rank': 10, 'major': 'N'}]",BookReview,"{'main': 'Longevity, Paradise and Inspiration, All Just an Audiobook Away', 'kicker': 'Audiobooks', 'content_kicker': None, 'print_headline': 'Longevity, Bliss and Inspiration', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:11+0000,0.0006282317917793989,0.9993718266487122,0.9987435948569328
"“There are already many wonderful books about science,” says the author and M.I.T. professor, whose new book is “The Transcendent Brain.” “I wish more authors would write about philosophy in an accessible and meaningful way.”","[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Lightman, Alan', 'rank': 4, 'major': 'N'}]",BookReview,"{'main': 'Alan Lightman, the Physicist Who Craves Books on Philosophy', 'kicker': 'By the Book', 'content_kicker': None, 'print_headline': 'Alan Lightman', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:12+0000,0.00015654051094315946,0.9998434782028198,0.9996869376918767
Court filings give a peek into how Rupert Murdoch shapes coverage at his news organizations.,"[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Murdoch, Rupert', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Fox News Channel', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Dominion Voting Systems Corp', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'New York Post', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Giuliani, Rudolph W', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Libel and Slander', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Voter Fraud (Election Fraud)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2020', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 13, 'major': 'N'}]",Business,"{'main': 'How Murdoch Runs Fox News, in His Own (Often Terse) Words', 'kicker': None, 'content_kicker': None, 'print_headline': 'Terse Emails By Murdoch Are Window On Empire', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:20+0000,0.004711421672254801,0.995288610458374,0.9905771887861192
Some couples are forgoing certain traditions — like groomsmen and bridesmaids — in favor of more inclusivity. As one person planning a wedding said: “That’s just being a good host.”,"[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Gender', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Transgender', 'rank': 3, 'major': 'N'}]",Styles,"{'main': 'Making Their Weddings an All-Gender Affair', 'kicker': 'Field Notes', 'content_kicker': None, 'print_headline': 'Wedding Ceremonies as All-Gender Events', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:21+0000,0.8469217419624329,0.15307831764221191,-0.693843424320221
The ceramist Janny Baek takes an unfettered approach to clay that is at once familiar and strange.,"[{'name': 'subject', 'value': 'Ceramics and Pottery', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Baek, Janny', 'rank': 4, 'major': 'N'}]",SpecialSections,"{'main': 'Molding a ‘Little Universe of Life Forms’ as Functional Vessels', 'kicker': None, 'content_kicker': None, 'print_headline': 'Free-Form, Functional Vessels', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:26+0000,0.012870215810835361,0.9871297478675842,0.9742595320567489
A Pulitzer Prize-winning sociologist offers a new explanation for an intractable problem.,"[{'name': 'subject', 'value': 'Poverty', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Welfare (US)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Labor', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Wages and Salaries', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Affordable Housing', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Payday Loans', 'rank': 11, 'major': 'N'}]",Magazine,"{'main': 'Why Poverty Persists in America', 'kicker': None, 'content_kicker': None, 'print_headline': 'Why is poverty in America so intractable?', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:34+0000,0.002506693359464407,0.9974932670593262,0.9949865736998618
How tastemakers in three world capitals are driving appreciation for Black creators and collectibles.,"[{'name': 'subject', 'value': 'Black People', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Design', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Trice, Tione', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'New York City', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Fletcher, Jenna (Designer)', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'London (England)', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Aki, Ajiri', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Paris (France)', 'rank': 11, 'major': 'N'}]",SpecialSections,"{'main': 'Putting Black Design in a Spotlight', 'kicker': None, 'content_kicker': None, 'print_headline': 'Putting Black Design in a Spotlight', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:34+0000,0.0011556866811588407,0.9988442659378052,0.9976885792566463
Two product designers discuss their own private diasporas.,"[{'name': 'subject', 'value': 'Design', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Furniture', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Rivera, Teresa (Designer)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Lee, Jean HC', 'rank': 7, 'major': 'N'}]",SpecialSections,"{'main': 'There’s No Muse Like Home', 'kicker': None, 'content_kicker': None, 'print_headline': 'There’s No Muse Like Home', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:35+0000,0.0055964067578315735,0.994403600692749,0.9888071939349174
"Evangelicals were wooed by Donald Trump’s promise of an anti-abortion Supreme Court. Now, they’re back playing the field.","[{'name': 'subject', 'value': 'Evangelical Movement', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Abortion', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Endorsements', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Roe v Wade (Supreme Court Decision)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Pence, Mike', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Haley, Nikki R', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Hagee, John C', 'rank': 13, 'major': 'N'}]",Politics,"{'main': 'Seeking Evangelicals’ Support Again, Trump Confronts a Changed Religious Landscape', 'kicker': None, 'content_kicker': None, 'print_headline': 'Trump Aims to Re-enlist Evangelicals, but Landscape Has Changed', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:36+0000,0.02670772187411785,0.973292350769043,0.9465846288949251
"Three years after his apartment was shamed by a director during a video tryout, the “You” actor is taking on his first lead role — in a film he co-wrote.","[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'You (TV Program)', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'The White Lotus (TV Program)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Gage, Lukas (1995- )', 'rank': 7, 'major': 'N'}, {'name': 'creative_works', 'value': 'Down Low (Movie)', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'Lukas Gage on the Audition That Went Awry, ‘You’ and Writing His Own Ticket', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lukas Gage Aims to Please And Surprise', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:39+0000,0.9711490869522095,0.02885090559720993,-0.9422981813549995
"The central bank’s success or failure will affect your wallet and, maybe, the next election, our columnist says.","[{'name': 'subject', 'value': 'United States Economy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Recession and Depression', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 7, 'major': 'N'}]",SundayBusiness,"{'main': 'The Fed’s Struggle With Inflation Has the Markets on Edge', 'kicker': 'Strategies', 'content_kicker': None, 'print_headline': 'The Struggle With Inflation Has the Markets on Edge', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:40+0000,0.995703399181366,0.00429658405482769,-0.9914068151265383
How contemporary designers are using patterns and historical motifs to reframe — and reclaim — cultural narratives in home décor.,"[{'name': 'subject', 'value': 'Textiles', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Black People', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Wallpaper', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Design', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Race and Ethnicity', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Colonization', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'F Schumacher & Co', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Glemaud, Victor', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Bridges, Sheila', 'rank': 11, 'major': 'N'}]",SpecialSections,"{'main': 'When Pretty Walls Tell a Deeper Story', 'kicker': None, 'content_kicker': None, 'print_headline': 'Walls That Speak', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:44+0000,0.0027482991572469473,0.9972516894340515,0.9945033902768046
"Incidence of illnesses such as diabetes and hypertension is climbing quickly in most sub-Saharan countries, but the conditions are rarely diagnosed or treated.","[{'name': 'glocations', 'value': 'AFRICA', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Kenya', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Diabetes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Hypertension', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Blood Pressure', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Heart', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Diet and Nutrition', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Disease Rates', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'World Health Organization', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Preventive Medicine', 'rank': 12, 'major': 'N'}]",Science,"{'main': 'African Countries Made Huge Gains in Life Expectancy. Now That Could Be Erased.', 'kicker': 'Global Health', 'content_kicker': None, 'print_headline': 'Common Diseases Could Erase Africa’s Gains in Life Expectancy', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:48+0000,0.9578796625137329,0.04212036728858948,-0.9157592952251434
"Despite Republican objections, the Michigan House of Representatives voted to repeal a right-to-work law, codify L.G.B.T.Q. rights and expand gun background checks.","[{'name': 'subject', 'value': 'State Legislatures', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Labor', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Michigan', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Minnesota', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Gun Control', 'rank': 6, 'major': 'N'}]",National,"{'main': 'Newly Empowered Michigan Democrats Move on Labor, Gay Rights and Guns', 'kicker': None, 'content_kicker': None, 'print_headline': 'Michigan Democrats Pass A Liberal Agenda in Hours', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:50+0000,0.1469050943851471,0.8530948758125305,0.7061897814273834
"A writer explores the island beyond its popular all-inclusive resorts, seeking out guesthouses owned by locals, and experiences beyond the beaches. She finds mountain views, cascading waterfalls and a sense of place.","[{'name': 'subject', 'value': 'Travel and Vacations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Beaches', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Black People', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Slavery (Historical)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Jamaica (West Indies)', 'rank': 7, 'major': 'N'}]",Travel,"{'main': 'Encountering Another Jamaica', 'kicker': None, 'content_kicker': None, 'print_headline': 'Jamaica Beyond the All-Inclusive Resorts', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:51+0000,0.0004881047934759408,0.9995118379592896,0.9990237331658136
"A new wave of books, exhibitions and archival projects work to tell a more complete story of spaces designed for and by Black homeowners.","[{'name': 'subject', 'value': 'Black People', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Maybell Anglin, Helen C', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'McKinley, Catherine E', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Bright, Sheila Pree', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'National Museum of African American History and Culture', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Ebony (Magazine)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Jet (Magazine)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Elle Decor', 'rank': 10, 'major': 'N'}, {'name': 'creative_works', 'value': 'A Letter from Home: The Art and Science of Black Homemaking (Book)', 'rank': 11, 'major': 'N'}]",SpecialSections,"{'main': 'The Interior Lives of Black Homes', 'kicker': None, 'content_kicker': None, 'print_headline': 'Interior Identity', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:52+0000,0.0013290124479681253,0.9986710548400879,0.9973420423921198
"The awards telecast has been losing viewers for years. New leadership wants to reverse that starting Sunday, and ensure the financial well-being of the organization.","[{'name': 'subject', 'value': 'Academy Awards (Oscars)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Ratings (Audience Measurement)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'ACADEMY OF MOTION PICTURE ARTS AND SCIENCES', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Kramer, Bill (Museum Executive)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Kimmel, Jimmy', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'ABC Inc', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Yang, Janet', 'rank': 10, 'major': 'N'}]",Business,"{'main': 'With Its Future at Stake, the Academy Tries to Fix the Oscars (Again)', 'kicker': None, 'content_kicker': None, 'print_headline': 'For Oscars, A Reboot. (Again.)', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:00:54+0000,0.994299054145813,0.005700923502445221,-0.9885981306433678
"When handling rare books, experts say that bare, just-cleaned hands are best. Why won’t the public believe them?","[{'name': 'subject', 'value': 'internal-sub-only', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Libraries and Librarians', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Archives and Records', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Gloves', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Hands', 'rank': 6, 'major': 'N'}]",Culture,"{'main': 'For Rare Book Librarians, It’s Gloves Off. Seriously.', 'kicker': None, 'content_kicker': None, 'print_headline': 'For Rare Book Librarians, It’s Gloves Off. Seriously.', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:02:41+0000,0.9914109706878662,0.008588967844843864,-0.9828220028430223
"A dozen miles from the Capitol, the first-term Democrat from Pennsylvania is keeping up with his work while being treated for severe clinical depression.","[{'name': 'persons', 'value': 'Fetterman, John (1969- )', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Pennsylvania', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Depression (Mental)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Reed, Walter, National Military Medical Center', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Railroad Accidents and Safety', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'East Palestine, Ohio, Train Derailment (Feb 3, 2023)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'Cloistered at Walter Reed, Fetterman Runs His Senate Operation From Afar', 'kicker': None, 'content_kicker': None, 'print_headline': 'While Fetterman Gets Care, His Office Keeps Humming Along', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:02:41+0000,0.3219434916973114,0.6780564785003662,0.3561129868030548
"As the Kremlin seeks to remake Russia’s institutions to comport with its militaristic worldview, cultural figures are picking a side. One singer made his choice — and is growing rich.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Dronov, Yaroslav Y (Shaman)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Culture (Arts)', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Changing His Tune for Mother Russia', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Pop Star Is Singing the Kremlin’s Song', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:02:53+0000,0.00034557245089672506,0.9996544122695923,0.9993088398186956
Chris Cornelius imparts the lessons of his Oneida heritage in the classroom and other territories.,"[{'name': 'subject', 'value': 'ARCHITECTURE', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Oneida Indians', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Indigenous People', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Cornelius, Chris (Architect)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'studio: Indigenous (Design Firm)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Wisconsin', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'University of New Mexico', 'rank': 8, 'major': 'N'}]",SpecialSections,"{'main': 'How an Indigenous Architect Came Out of His Shell', 'kicker': None, 'content_kicker': None, 'print_headline': 'An Indigenous Architect’s Path', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:03:02+0000,0.0017254024278372526,0.998274564743042,0.9965491623152047
"A look at design-world events, products and people.","[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Ceramics and Pottery', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Textiles', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Design', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Museums', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Murals', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Carpets and Rugs', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Culture (Arts)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'ARCHITECTURE', 'rank': 9, 'major': 'N'}]",SpecialSections,"{'main': 'A Panorama of Design', 'kicker': None, 'content_kicker': None, 'print_headline': 'Panorama', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:03:12+0000,0.000799449160695076,0.9992005228996277,0.9984010737389326
"Jomo Tariku, a designer and data scientist, shines a spotlight on trailblazing industrial artisans and their provocative, inspiring work.","[{'name': 'subject', 'value': 'Design', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Furniture', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Black Artists + Designers Guild', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Tariku, Jomo', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Dyalvane, Andile', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'BOA (Designer)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Job, Charles O', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Riley, Cheryl R (Designer)', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Ouattara, Hamed', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Somian, Jean Servais', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Shodeinde, Mimi', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Jeffrey, Paul (Designer)', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Puryear, Michael', 'rank': 14, 'major': 'N'}]",SpecialSections,"{'main': '9 Furniture Designers From Across the African Diaspora', 'kicker': None, 'content_kicker': None, 'print_headline': 'Names to Know', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:03:19+0000,0.0001261366269318387,0.9998738765716553,0.9997477399447234
