snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Prime Minister Rishi Sunak, fighting to narrow a substantial polling gap, adopted an aggressive approach against his Labour Party opponent, Keir Starmer.","[{'name': 'subject', 'value': 'Debates (Political)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Conservative Party (Great Britain)', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Labour Party (Great Britain)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Farage, Nigel (1964- )', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Starmer, Keir', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Sunak, Rishi (1980- )', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 12, 'major': 'N'}]",Foreign,"{'main': 'Rival U.K. Political Leaders Clash in Bad-Tempered Election Debate', 'kicker': None, 'content_kicker': None, 'print_headline': 'Angry Clashes in Debate  By Sunak and Starmer ', 'name': None, 'seo': None, 'sub': None}",2024-06-04T23:44:19+0000,0.050613150000572205,0.9493867754936218,0.8987736254930496
The prosecutor accused the governor of violating the constitutional separation of powers doctrine by intervening with the actions of a court.,"[{'name': 'subject', 'value': 'Amnesties, Commutations and Pardons', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Abbott, Gregory W (1957- )', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Foster, Garrett (1991-2020)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Perry, Daniel S', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Texas', 'rank': 5, 'major': 'N'}]",National,"{'main': 'D.A. Seeks to Overturn Texas Governor’s Pardon of Man Who Killed Protester', 'kicker': None, 'content_kicker': None, 'print_headline': 'Texas D.A. Looks to Overturn Pardon of a Protester’s Killer', 'name': None, 'seo': None, 'sub': None}",2024-06-05T00:03:35+0000,0.9962179064750671,0.0037821214646101,-0.992435785010457
"At Hunter Biden’s trial, he listened with the jury to his own voice on the audio version of his memoir. “We’ve all been inside rooms we can’t afford to die in,’’ he heard himself say.","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Firearms', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Hunter', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Jill Tracy Jacobs', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Lowell, Abbe D', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Morris, Kevin (1963- )', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'The President’s Son: A Routine Gun Case, but Abnormal in Every Way', 'kicker': None, 'content_kicker': None, 'print_headline': 'In a Delaware Courtroom, a Routine Gun Case, but Abnormal in Every Other Way', 'name': None, 'seo': None, 'sub': None}",2024-06-05T00:43:45+0000,0.891348659992218,0.1086513102054596,-0.7826973497867584
"With eurozone inflation falling, the European Central Bank has signaled it is ready to lower rates this week, diverging from the U.S. Federal Reserve.","[{'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'European Central Bank', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Eurozone', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 10, 'major': 'N'}]",Business,"{'main': 'E.C.B. Is Likely to Leapfrog the Fed on Interest Rate Cuts', 'kicker': None, 'content_kicker': None, 'print_headline': 'Europe Likely to Beat U.S.  In Cutting Interest Rates', 'name': None, 'seo': None, 'sub': None}",2024-06-05T04:00:07+0000,0.6743606328964233,0.32563939690589905,-0.3487212359905243
"A “competitiveness crisis” is raising alarms for officials and business leaders in the European Union, where investment, income and productivity are lagging.","[{'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Production', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'European Commission', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Draghi, Mario', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'Europe Has Fallen Behind the U.S. and China. Can It Catch Up?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Europe Frets As Economy Falls Behind', 'name': None, 'seo': None, 'sub': None}",2024-06-05T04:00:19+0000,0.9272760152816772,0.07272396236658096,-0.8545520529150963
The aftermath of a brazen attack on a prison convoy has raised uncomfortable questions for France’s justice system.,"[{'name': 'glocations', 'value': 'France', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Fugitives', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Abuse and Traffic', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Prison Escapes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Prisons and Prisoners', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Dupond-Moretti, Eric', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Faid, Redoine', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Abdeslam, Salah', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Rouen (France)', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Marseille (France)', 'rank': 11, 'major': 'N'}]",Foreign,"{'main': 'A Deadly Ambush, a Giant Manhunt and 3 Weeks With No Arrest', 'kicker': None, 'content_kicker': None, 'print_headline': 'No Arrest in France 3 Weeks After Deadly Ambush Freed a Prisoner', 'name': None, 'seo': None, 'sub': None}",2024-06-05T04:01:26+0000,0.9939525723457336,0.006047430913895369,-0.9879051414318383
"An attacker was wounded and arrested, the Lebanese Army said. An embassy security guard was injured.","[{'name': 'subject', 'value': 'Diplomatic Service, Embassies and Consulates', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Lebanon', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Beirut (Lebanon)', 'rank': 4, 'major': 'N'}]",Foreign,"{'main': 'Gunman Opens Fire on U.S. Embassy in Lebanon', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Embassy  In Lebanon  Is Targeted  With Gunfire', 'name': None, 'seo': None, 'sub': None}",2024-06-05T07:37:36+0000,0.9901609420776367,0.00983904954046011,-0.9803218925371766
Druski began hobnobbing with star rappers and athletes after his Everyman sketches grew popular on social media.,"[{'name': 'persons', 'value': 'Druski (1994- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Comedy and Humor', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Celebrities', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}]",Culture,"{'main': 'How a Comedian Burst Into the Celebrity Bubble', 'kicker': None, 'content_kicker': None, 'print_headline': 'This Comedian Aims to Become The Main Event', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:00:10+0000,0.9707321524620056,0.02926788665354252,-0.9414642658084631
"Travelers are signing up for phone-free tours, to try to escape technology’s tether on daily life. But would it make for a better experience?","[{'name': 'glocations', 'value': 'Costa Rica', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Text Messaging', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Small Business', 'rank': 7, 'major': 'N'}]",Travel,"{'main': 'A Girls’ Trip to Costa Rica. But With No Phones, Did It Happen?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Can a Trip Really Untether You From Your Phone?', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:00:26+0000,0.9980584979057312,0.0019414454000070691,-0.9961170525057241
"The band known for its raucous early ’90s records made with Steve Albini is returning with fresh music in September: “Rack,” a new LP that amps up its legacy.","[{'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Jesus Lizard', 'rank': 4, 'major': 'N'}]",Arts&Leisure,"{'main': 'The Jesus Lizard, Underground Rock Heroes, Surface With a New Album', 'kicker': None, 'content_kicker': None, 'print_headline': 'Loud Underground Men Resurface', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:00:36+0000,0.00016991807206068188,0.9998300075531006,0.9996600894810399
"To witness the kingdom’s profound transformation and assess its ambitious tourism projects, a Times journalist spent a month on the road there. Here’s what he saw.","[{'name': 'subject', 'value': 'Travel and Vacations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Muslims and Islam', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Human Rights and Human Rights Violations', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Historic Buildings and Sites', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'World Heritage Sites', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Road Trips', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Mohammed bin Salman (1985- )', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Saudi Arabia', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Jidda (Saudi Arabia)', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Al Ula (Saudi Arabia)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Medina (Saudi Arabia)', 'rank': 14, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-immersive', 'rank': 15, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-informative', 'rank': 16, 'major': 'N'}, {'name': 'subject', 'value': 'audio-positive-escape', 'rank': 17, 'major': 'N'}]",Travel,"{'main': 'Surprising, Unsettling, Surreal: Roaming Through Saudi Arabia', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Ancient and the Extravagant', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:03:08+0000,0.0011892957845702767,0.9988107681274414,0.9976214723428711
"Earthy queso duro blando is at the heart of a Salvadoran quesadilla, which allows for interpretation.","[{'name': 'subject', 'value': 'Salvadoran-Americans', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'El Salvador', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Los Angeles (Calif)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cooking and Cookbooks', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Recipes', 'rank': 5, 'major': 'N'}]",Magazine,"{'main': 'Salvadoran Sweet Bread to Brighten Up Your Morning', 'kicker': None, 'content_kicker': None, 'print_headline': 'This Cheese Stands Alone: Earthy queso duro blando is at the heart of a Salvadoran quesadilla, which allows for interpretation.', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:03:24+0000,0.00041068135760724545,0.9995893836021423,0.9991787022445351
"A year of fighting has turned the once proud capital, Khartoum, into a charred battleground. Millions have fled. Now a famine threatens in one of Africa’s biggest countries.","[{'name': 'subject', 'value': 'vis-photo', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'War and Armed Conflicts', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Famine', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Civilian Casualties', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'al-Burhan, Abdel Fattah', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Rapid Support Forces (Sudan)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Hamdan, Mohamed (Hemeti)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Wagner Group', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Bashir, Omar Hassan Al-', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Sudan', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Khartoum (Sudan)', 'rank': 13, 'major': 'N'}]",Foreign,"{'main': 'A War on the Nile Pushes Sudan Toward the Abyss', 'kicker': None, 'content_kicker': None, 'print_headline': 'Civil War Pushes Ravaged Sudan Toward Abyss', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:03:29+0000,0.9951523542404175,0.004847589880228043,-0.9903047643601894
"In the Shore Acres neighborhood of St. Petersburg, rising water has become a constant threat. Many residents cannot afford to elevate their homes or move.","[{'name': 'subject', 'value': 'Hurricane Idalia (2023)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Floods', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hurricanes and Tropical Storms', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'St Petersburg (Fla)', 'rank': 5, 'major': 'N'}]",National,"{'main': 'Their Florida ‘Paradise’ Keeps Flooding, but Some Can’t Afford a Solution', 'kicker': None, 'content_kicker': None, 'print_headline': 'Few Options for Some in a ‘Paradise’ That Keeps Flooding', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:03:44+0000,0.9950928688049316,0.004907133057713509,-0.9901857357472181
"Faced with Russia’s efforts to erase Ukrainian culture, people have embraced traditional music as a way to reconnect with their past and affirm their identity.","[{'name': 'subject', 'value': 'internal-truncator', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Folk Music', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Culture (Arts)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Kyiv (Ukraine)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 7, 'major': 'N'}]",Culture,"{'main': 'As Ukraine Rebuilds Its Identity, Folk Songs Are the New Cool', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Ukraine, Folk Songs Are the New Cool', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:03:59+0000,0.002161040436476469,0.9978390336036682,0.9956779931671917
"Far from Normandy’s beaches, French paratroopers and resistance members fought a rear-guard action to keep the Nazis at bay. But its tragic end had made it a battle to forget.","[{'name': 'subject', 'value': 'internal-truncator', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'World War II (1939-45)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Holocaust and the Nazi Era', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Veterans', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Funerals and Memorials', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Civilian Casualties', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Macron, Emmanuel (1977- )', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Brittany (France)', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'France', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Normandy (France)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Germany', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'Saint-Marcel (France)', 'rank': 15, 'major': 'N'}]",Foreign,"{'main': 'The D-Day Battle France Chose to Forget. Until Now.', 'kicker': None, 'content_kicker': None, 'print_headline': 'D-Day Battle France Chose to Forget, Until Now', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:04:08+0000,0.9484646916389465,0.05153530091047287,-0.8969293907284737
"In a memo for donors obtained by The New York Times, the group also said it viewed Pennsylvania as critical to the Trump campaign’s success in November.","[{'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Campaign Finance', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Make America Great Again (MAGA) Inc', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 6, 'major': 'N'}]",Politics,"{'main': 'Trump Super PAC Says It Took In Nearly $70 Million in May', 'kicker': None, 'content_kicker': None, 'print_headline': 'Super PAC Eyes Ad Blitz For Trump In Key States', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:04:09+0000,0.920871376991272,0.07912859320640564,-0.8417427837848663
"Israel’s Ministry of Diaspora Affairs ordered the operation, which used fake social media accounts urging U.S. lawmakers to fund Israel’s military, according to officials and documents about the effort.","[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Rumors and Misinformation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'X (Formerly Twitter)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Instagram Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Meta Platforms Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Stoic (Political Marketing Firm)', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'FakeReporter (Nonprofit)', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Jeffries, Hakeem', 'rank': 15, 'major': 'N'}, {'name': 'persons', 'value': 'Torres, Ritchie (1988- )', 'rank': 16, 'major': 'N'}, {'name': 'persons', 'value': 'Warnock, Raphael G', 'rank': 17, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 18, 'major': 'N'}, {'name': 'organizations', 'value': 'House of Representatives', 'rank': 19, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 20, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 21, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 22, 'major': 'N'}]",Business,"{'main': 'Israel Secretly Targets U.S. Lawmakers With Influence Campaign on Gaza War', 'kicker': None, 'content_kicker': None, 'print_headline': 'Israel, in Secret, Tried to Sway U.S.', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:04:23+0000,0.9839662909507751,0.01603369042277336,-0.9679326005280018
"The woman’s disorder was diagnosed when she was a child. Thirty years later, she decided to have more testing done.","[{'name': 'subject', 'value': 'Muscular Dystrophy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Genetics and Heredity', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Tests and Examinations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 4, 'major': 'N'}]",Magazine,"{'main': 'She Was Told She Had an Untreatable Disease. But Did She?', 'kicker': 'diagnosis', 'content_kicker': None, 'print_headline': 'She was told she had an untreatable muscular disorder. Thirty years later, she decided to have more testing done.', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:02+0000,0.9607657194137573,0.03923424333333969,-0.9215314760804176
"This year, more than 360 private gardens across the country are opening to visitors. Don’t miss your chance to learn from some of the best.","[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Gardens and Gardening', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Flowers and Plants', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Garden Conservancy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Denver Botanic Gardens', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Issima (Little Compton, RI, Retailer)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Williams, Bunny', 'rank': 8, 'major': 'N'}]",RealEstate,"{'main': 'Your Chance to Snoop: It’s ‘Open Days’ Season in the Garden', 'kicker': 'in the garden', 'content_kicker': None, 'print_headline': 'The Grass Is Greener During ‘Open Days’', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:19+0000,0.00017883739201352,0.9998212456703186,0.9996424082783051
"A three-bedroom condominium in a converted Gothic Revival church in New Haven, an 1873 rowhouse in Lambertville and a 1938 bungalow in Atlanta.","[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Atlanta (Ga)', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Lambertville (NJ)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'New Haven (Conn)', 'rank': 4, 'major': 'N'}]",RealEstate,"{'main': '$700,000 Homes in Connecticut, New Jersey and Georgia', 'kicker': 'What You Get', 'content_kicker': None, 'print_headline': '$700,000', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:22+0000,0.04627741873264313,0.9537225961685181,0.9074451774358749
"At 80, the model and actress waves the flag for “full-grown women.”","[{'name': 'persons', 'value': 'Hutton, Lauren', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Models (Professional)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Fashion and Apparel', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Age, Chronological', 'rank': 6, 'major': 'N'}]",Styles,"{'main': 'For Lauren Hutton, Modeling Was Never the Dream', 'kicker': 'The Unstoppables', 'content_kicker': None, 'print_headline': 'Lauren Hutton', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:32+0000,0.004563103895634413,0.9954368472099304,0.990873743314296
"The president’s son started selling his artwork several years ago, drawing potential ethics concerns that were discussed in congressional testimony this year.","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Ethics and Official Misconduct', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Nepotism', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Georges Berges Gallery (Manhattan, NY)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Berges, Georges', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Hunter', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'Hunter Biden’s Paintings: Not Quite the Refuge He Sought', 'kicker': None, 'content_kicker': None, 'print_headline': 'Biden Hoped Artwork Would Escape Scrutiny That Has Dogged Him', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:32+0000,0.9688665270805359,0.031133530661463737,-0.9377329964190722
Republican leaders in and out of government are publicly pushing to prosecute Democrats as legal retribution for Donald Trump’s felony conviction.,"[{'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Attorneys General', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'District Attorneys', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Bannon, Stephen K', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Miller, Stephen (1985- )', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 9, 'major': 'N'}]",Politics,"{'main': 'The G.O.P. Push for Post-Verdict Payback: ‘Fight Fire With Fire’', 'kicker': None, 'content_kicker': None, 'print_headline': 'G.O.P. Pushes For Avenging Trump Verdict', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:05:55+0000,0.9685747623443604,0.03142523393034935,-0.937149528414011
